Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI,City
2019-01-01,79.16,193.325,63.46,66.09,85.745,,28.805,2.205,45.42,2.77,,,,,,,47.64,0.08,118.32,0.0,0.0,46.185,770.24,0.56,194.0,Mumbai
2019-01-02,83.91,223.905,81.52,63.01,93.23,,30.985,2.87,54.61,3.11,,,,,,,52.125,0.08,89.66,0.0,0.0,44.925,770.05,0.62,180.0,Mumbai
2019-01-03,102.33,257.545,84.28,59.21,92.78,,30.675,3.47,68.84,4.07,,,,,,,57.07,0.08,178.995,0.0,0.0,45.585,770.57,0.63,267.0,Mumbai
2019-01-04,83.36,210.475,81.05,60.6,91.905,,29.64,3.575,67.64,3.33,,,,,,,52.76,0.07,230.545,0.0,0.0,45.825,769.5,0.56,223.0,Mumbai
2019-01-05,76.57,202.3,61.42,64.11,83.75,,30.22,3.23,63.44,2.59,,,,,,,55.900000000000006,0.08,114.02,0.0,0.0,46.195,768.44,0.55,178.0,Mumbai
2019-01-06,80.92,201.085,49.21,60.19,75.685,,28.205,2.33,61.47,2.22,,,,,,,58.78999999999999,0.1,61.345,0.0,0.0,26.25,768.03,0.7,192.0,Mumbai
2019-01-07,53.07,152.36,43.16,69.04,72.46,,29.815,2.1,48.66,1.52,,,,,,,46.83,0.11,115.335,0.0,0.0,34.32,767.54,0.58,146.0,Mumbai
2019-01-08,56.07,140.08499999999998,52.55,56.31,75.545,,34.095,2.325,67.36,2.41,,,,,,,41.68,0.12,138.9,0.0,0.0,46.225,767.81,0.49,161.0,Mumbai
2019-01-09,74.09,216.01,57.36,48.68,74.015,,28.3,2.21,85.43,2.6,,,,,,,52.39,0.09,170.95,0.0,0.0,45.29,767.53,0.57,154.0,Mumbai
2019-01-10,84.82,233.73,72.74,51.3,82.685,,27.88,2.575,69.76,3.21,,,,,,,52.685,0.08,166.64,0.0,0.0,45.25,766.76,0.56,219.0,Mumbai
